Nom,Personne attribuée
///  ESSAI NUMERO 1   ///,
Personne 3,Personne 9
Personne 9,Personne 4
Personne 4,Personne5
Personne5,Personne 2
Personne 2,Personne6
Personne6,Personne 1
Personne 1,Personne 7
Personne 7,Personne 8
Personne 8,Personne 3
///  ESSAI NUMERO 2   ///,
Personne6,Personne 9
Personne 9,Personne 8
Personne 8,Personne 3
Personne 3,Personne 4
Personne 4,Personne 2
Personne 2,Personne5
Personne5,Personne 1
Personne 1,Personne 7
Personne 7,Personne6
///  ESSAI NUMERO 3   ///,
Personne 8,Personne6
Personne6,Personne 3
Personne 3,Personne 2
Personne 2,Personne5
Personne5,Personne 7
Personne 7,Personne 9
Personne 9,Personne 1
Personne 1,Personne 4
Personne 4,Personne 8
